"logP"	"country"	"t"	"m1"	"m2"	"m3"	"m4"	"m5"	"m6"	"m7"	"m8"	"m9"	"m10"	"m11"	"logQ"	"logV"
"1"	0.824776039663089	"G"	1	1	0	0	0	0	0	0	0	0	0	0	6.924010366	5.71075784825565
"2"	0.846094227635051	"G"	2	0	1	0	0	0	0	0	0	0	0	0	6.828337696	5.77741710892842
"3"	0.838987002522564	"G"	3	0	0	1	0	0	0	0	0	0	0	0	6.742066646	5.6565062861349
"4"	0.968914107307944	"G"	4	0	0	0	1	0	0	0	0	0	0	0	6.85340256	6.64035842344438
"5"	0.947540993615571	"G"	5	0	0	0	0	1	0	0	0	0	0	0	6.775354974	6.41992658416216
"6"	0.90576072244098	"G"	6	0	0	0	0	0	1	0	0	0	0	0	6.750826018	6.11463305113704
"7"	0.958673355643507	"G"	7	0	0	0	0	0	0	1	0	0	0	0	6.943266669	6.65632475669794
"8"	0.932093580476665	"G"	8	0	0	0	0	0	0	0	1	0	0	0	7.006674308	6.53087614297758
"9"	1.0005408002312	"G"	9	0	0	0	0	0	0	0	0	1	0	0	7.02533604	7.02913534335467
"10"	1.08119562544955	"G"	10	0	0	0	0	0	0	0	0	0	1	0	7.001390009	7.56987224979695
"11"	1.07752281448946	"G"	11	0	0	0	0	0	0	0	0	0	0	1	7.019417649	7.56358266122749
"12"	1.07090353533936	"G"	12	0	0	0	0	0	0	0	0	0	0	0	6.964296909	7.45809018100105
"13"	1.05778196399638	"G"	13	1	0	0	0	0	0	0	0	0	0	0	6.962912628	7.36524339478103
"14"	1.08456962674513	"G"	14	0	1	0	0	0	0	0	0	0	0	0	6.832794694	7.41064159089769
"15"	1.07690358873902	"G"	15	0	0	1	0	0	0	0	0	0	0	0	6.889404637	7.41922457786057
"16"	1.21875153795401	"G"	16	0	0	0	1	0	0	0	0	0	0	0	6.802525615	8.29058855525279
"17"	1.19096791713084	"G"	17	0	0	0	0	1	0	0	0	0	0	0	6.836729784	8.14232583083689
"18"	1.13823727860662	"G"	18	0	0	0	0	0	1	0	0	0	0	0	6.79542263	7.73480336135302
"19"	1.20576470564916	"G"	19	0	0	0	0	0	0	1	0	0	0	0	6.93241718	8.35886396047986
"20"	1.1669212283456	"G"	20	0	0	0	0	0	0	0	1	0	0	0	6.88386226	8.03292500420115
"21"	1.25438826229162	"G"	21	0	0	0	0	0	0	0	0	1	0	0	6.88889953	8.64135471053825
"22"	1.31151055388952	"G"	22	0	0	0	0	0	0	0	0	0	1	0	6.870212934	9.01035677040931
